Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/2/18,2:30:02,Yim Tin Tsai,Bottom,3.812,27.05,33.4,6.2
6/2/18,2:40:02,Yim Tin Tsai,Upper,1.009,28.79,32.22,6.27
6/2/18,2:40:02,Yim Tin Tsai,Bottom,3.81,27.03,33.4,6.21
6/2/18,2:50:01,Yim Tin Tsai,Upper,1.007,28.77,32.25,6.18
6/2/18,2:50:01,Yim Tin Tsai,Bottom,3.81,27.03,33.4,6.18
6/2/18,3:00:01,Yim Tin Tsai,Upper,1.006,28.75,32.24,6.17
6/2/18,3:00:01,Yim Tin Tsai,Bottom,3.808,26.99,33.41,6.08
6/2/18,3:10:01,Yim Tin Tsai,Upper,1.007,28.72,32.25,6.22
6/2/18,3:10:01,Yim Tin Tsai,Bottom,3.809,26.98,33.43,6.15
6/2/18,3:20:02,Yim Tin Tsai,Upper,1.006,28.69,32.24,6.19
6/2/18,3:20:02,Yim Tin Tsai,Bottom,3.808,26.96,33.42,6.16
6/2/18,3:30:01,Yim Tin Tsai,Upper,1.004,28.68,32.23,6.26
6/2/18,3:30:01,Yim Tin Tsai,Bottom,3.807,26.99,33.4,5.99
6/2/18,3:40:01,Yim Tin Tsai,Upper,1.004,28.68,32.24,5.98
6/2/18,3:40:01,Yim Tin Tsai,Bottom,3.807,26.93,33.42,5.79
6/2/18,3:50:02,Yim Tin Tsai,Upper,1.004,28.7,32.24,6.1
6/2/18,3:50:02,Yim Tin Tsai,Bottom,3.806,26.88,33.43,6.09
6/2/18,4:00:02,Yim Tin Tsai,Upper,1.002,28.73,32.24,5.91
6/2/18,4:00:02,Yim Tin Tsai,Bottom,3.805,26.92,33.44,6.01
6/2/18,4:10:02,Yim Tin Tsai,Upper,1.003,28.72,32.22,5.66
6/2/18,4:10:02,Yim Tin Tsai,Bottom,3.805,26.87,33.44,6.09
6/2/18,4:20:01,Yim Tin Tsai,Upper,1.003,28.73,32.23,5.58
6/2/18,4:20:01,Yim Tin Tsai,Bottom,3.805,26.91,33.43,6.06
6/2/18,4:30:02,Yim Tin Tsai,Upper,1.003,28.73,32.23,5.56
6/2/18,4:30:02,Yim Tin Tsai,Bottom,3.803,26.91,33.43,6.1
6/2/18,4:40:01,Yim Tin Tsai,Upper,1.003,28.73,32.22,5.45
6/2/18,4:40:01,Yim Tin Tsai,Bottom,3.804,26.91,33.41,6.1
6/2/18,4:50:02,Yim Tin Tsai,Upper,1.004,28.72,32.22,5.57
6/2/18,4:50:02,Yim Tin Tsai,Bottom,3.805,26.89,33.44,5.99
6/2/18,5:00:02,Yim Tin Tsai,Upper,1.004,28.72,32.23,5.47
6/2/18,5:00:02,Yim Tin Tsai,Bottom,3.805,26.95,33.41,6.14
6/2/18,5:10:02,Yim Tin Tsai,Upper,1.003,28.71,32.23,5.86
6/2/18,5:10:02,Yim Tin Tsai,Bottom,3.804,26.94,33.43,6.06
6/2/18,5:20:01,Yim Tin Tsai,Upper,1.003,28.7,32.22,5.54
6/2/18,5:20:01,Yim Tin Tsai,Bottom,3.804,26.94,33.42,6.06
6/2/18,5:30:02,Yim Tin Tsai,Upper,1.002,28.7,32.22,5.62
6/2/18,5:30:02,Yim Tin Tsai,Bottom,3.803,26.91,33.43,6.04
6/2/18,5:40:01,Yim Tin Tsai,Upper,1.004,28.7,32.24,5.73
6/2/18,5:40:01,Yim Tin Tsai,Bottom,3.806,26.94,33.42,5.97
6/2/18,5:50:02,Yim Tin Tsai,Upper,1.006,28.71,32.21,5.69
6/2/18,5:50:02,Yim Tin Tsai,Bottom,3.808,26.95,33.42,5.83
6/2/18,6:00:01,Yim Tin Tsai,Upper,1.006,28.72,32.21,5.81
6/2/18,6:00:01,Yim Tin Tsai,Bottom,3.811,26.95,33.41,6
6/2/18,6:10:01,Yim Tin Tsai,Upper,1.008,28.71,32.2,5.91
6/2/18,6:10:01,Yim Tin Tsai,Bottom,3.813,26.95,33.41,5.99
6/2/18,6:20:01,Yim Tin Tsai,Upper,1.008,28.7,32.22,5.93
6/2/18,6:20:01,Yim Tin Tsai,Bottom,3.817,26.97,33.41,6.01
6/2/18,6:30:01,Yim Tin Tsai,Upper,1.008,28.71,32.22,5.89
6/2/18,6:30:01,Yim Tin Tsai,Bottom,3.811,26.96,33.41,6.01
6/2/18,6:40:02,Yim Tin Tsai,Upper,1.009,28.7,32.23,5.79
6/2/18,6:40:02,Yim Tin Tsai,Bottom,3.813,26.95,33.41,5.98
6/2/18,6:50:02,Yim Tin Tsai,Upper,1.01,28.7,32.23,5.79
6/2/18,6:50:02,Yim Tin Tsai,Bottom,3.815,26.84,33.43,5.71
6/2/18,7:00:02,Yim Tin Tsai,Upper,1.012,28.7,32.22,5.65
6/2/18,7:00:02,Yim Tin Tsai,Bottom,3.816,26.82,33.37,5.67
6/2/18,7:10:01,Yim Tin Tsai,Upper,1.013,28.7,32.23,5.51
6/2/18,7:10:01,Yim Tin Tsai,Bottom,3.815,26.82,33.42,5.69
6/2/18,7:20:02,Yim Tin Tsai,Upper,1.011,28.69,32.23,5.64
6/2/18,7:20:02,Yim Tin Tsai,Bottom,3.814,26.88,33.42,5.63
6/2/18,7:30:01,Yim Tin Tsai,Upper,1.013,28.68,32.26,5.76
6/2/18,7:30:01,Yim Tin Tsai,Bottom,3.815,26.85,33.43,5.76
6/2/18,7:40:01,Yim Tin Tsai,Upper,1.015,28.68,32.27,5.89
6/2/18,7:40:01,Yim Tin Tsai,Bottom,3.815,26.81,33.43,5.67
6/2/18,7:50:01,Yim Tin Tsai,Upper,1.018,28.69,32.28,6.08
6/2/18,7:50:01,Yim Tin Tsai,Bottom,3.822,26.82,33.43,5.66
6/2/18,8:00:01,Yim Tin Tsai,Upper,1.02,28.69,32.29,5.97
6/2/18,8:00:01,Yim Tin Tsai,Bottom,3.824,26.94,33.41,6
6/2/18,8:10:01,Yim Tin Tsai,Upper,1.021,28.7,32.28,6.02
6/2/18,8:10:01,Yim Tin Tsai,Bottom,3.825,26.92,33.39,5.95
6/2/18,8:20:01,Yim Tin Tsai,Upper,1.02,28.7,32.26,6.07
6/2/18,8:20:01,Yim Tin Tsai,Bottom,3.826,26.94,33.42,6.04
6/2/18,8:30:02,Yim Tin Tsai,Upper,1.029,28.7,32.27,5.96
6/2/18,8:30:02,Yim Tin Tsai,Bottom,3.829,26.95,33.41,6.01
6/2/18,8:40:02,Yim Tin Tsai,Upper,1.021,28.71,32.27,5.88
6/2/18,8:40:02,Yim Tin Tsai,Bottom,3.828,26.94,33.41,6.06
6/2/18,8:50:01,Yim Tin Tsai,Upper,1.02,28.71,32.27,5.64
6/2/18,8:50:01,Yim Tin Tsai,Bottom,3.822,26.83,33.43,5.78
6/2/18,9:00:01,Yim Tin Tsai,Upper,1.022,28.71,32.26,5.74
6/2/18,9:00:01,Yim Tin Tsai,Bottom,3.83,26.91,33.43,6.06
6/2/18,9:10:02,Yim Tin Tsai,Upper,1.025,28.71,32.28,5.42
6/2/18,9:10:02,Yim Tin Tsai,Bottom,3.841,26.9,33.38,5.9
6/2/18,9:20:01,Yim Tin Tsai,Upper,1.026,28.72,32.27,5.61
6/2/18,9:20:01,Yim Tin Tsai,Bottom,3.837,26.9,33.44,5.83
6/2/18,9:30:01,Yim Tin Tsai,Upper,1.023,28.74,32.3,5.43
6/2/18,9:30:01,Yim Tin Tsai,Bottom,3.828,26.92,33.33,6.02
6/2/18,9:40:02,Yim Tin Tsai,Upper,1.023,28.76,32.29,5.24
6/2/18,9:40:02,Yim Tin Tsai,Bottom,3.825,26.92,33.43,6
6/2/18,9:50:01,Yim Tin Tsai,Upper,1.024,28.76,32.3,5.57
6/2/18,9:50:01,Yim Tin Tsai,Bottom,3.828,26.93,33.42,6.04
6/2/18,10:00:01,Yim Tin Tsai,Upper,1.026,28.78,32.3,5.51
6/2/18,10:00:01,Yim Tin Tsai,Bottom,3.826,26.93,33.43,6.08
6/2/18,10:10:02,Yim Tin Tsai,Upper,1.026,28.81,32.28,5.73
6/2/18,10:10:02,Yim Tin Tsai,Bottom,3.829,26.97,33.42,6.12
6/2/18,10:20:01,Yim Tin Tsai,Upper,1.022,28.84,32.32,5.71
6/2/18,10:20:01,Yim Tin Tsai,Bottom,3.828,26.99,33.42,6.2
6/2/18,10:30:02,Yim Tin Tsai,Upper,1.024,28.85,32.31,5.81
6/2/18,10:30:02,Yim Tin Tsai,Bottom,3.83,27.02,33.42,6.3
6/2/18,10:40:01,Yim Tin Tsai,Upper,1.027,28.88,32.28,5.51
6/2/18,10:40:01,Yim Tin Tsai,Bottom,3.828,26.95,33.43,6.06
6/2/18,10:50:01,Yim Tin Tsai,Upper,1.025,28.9,32.31,5.78
6/2/18,10:50:01,Yim Tin Tsai,Bottom,3.828,26.92,33.42,5.99
6/2/18,11:00:02,Yim Tin Tsai,Upper,1.022,28.92,32.31,5.96
6/2/18,11:00:02,Yim Tin Tsai,Bottom,3.826,26.94,33.42,6.06
6/2/18,11:10:01,Yim Tin Tsai,Upper,1.026,28.95,32.28,5.69
6/2/18,11:10:01,Yim Tin Tsai,Bottom,3.826,26.9,33.43,5.97
6/2/18,11:20:02,Yim Tin Tsai,Upper,1.022,28.96,32.29,5.7
6/2/18,11:20:02,Yim Tin Tsai,Bottom,3.831,26.93,33.43,6.09
6/2/18,11:30:02,Yim Tin Tsai,Upper,1.02,28.95,32.29,5.59
6/2/18,11:30:02,Yim Tin Tsai,Bottom,3.824,26.91,33.43,6.05
6/2/18,11:40:01,Yim Tin Tsai,Upper,1.022,28.98,32.29,5.43
6/2/18,11:40:01,Yim Tin Tsai,Bottom,3.824,26.85,33.44,6.02
6/2/18,11:50:01,Yim Tin Tsai,Upper,1.023,29,32.31,5.67
6/2/18,11:50:01,Yim Tin Tsai,Bottom,3.823,26.83,33.45,6.17
6/2/18,12:00:02,Yim Tin Tsai,Upper,1.021,28.99,32.3,5.75
6/2/18,12:00:02,Yim Tin Tsai,Bottom,3.827,26.83,33.46,6.19
6/2/18,12:10:01,Yim Tin Tsai,Upper,1.02,28.97,32.29,6.03
6/2/18,12:10:01,Yim Tin Tsai,Bottom,3.826,26.91,33.43,6.27
6/2/18,12:20:01,Yim Tin Tsai,Upper,1.018,28.91,32.33,6.33
6/2/18,12:20:01,Yim Tin Tsai,Bottom,3.823,26.88,33.44,6.27
6/2/18,12:30:02,Yim Tin Tsai,Upper,1.018,29.03,32.3,6.12
6/2/18,12:30:02,Yim Tin Tsai,Bottom,3.822,26.89,33.44,6.22
6/2/18,12:40:01,Yim Tin Tsai,Upper,1.019,29.01,32.4,6.21
6/2/18,12:40:01,Yim Tin Tsai,Bottom,3.819,26.9,33.43,6.22
6/2/18,12:50:02,Yim Tin Tsai,Upper,1.017,29.06,32.23,6.13
6/2/18,12:50:02,Yim Tin Tsai,Bottom,3.817,26.85,33.44,6.15
6/2/18,13:00:02,Yim Tin Tsai,Upper,1.015,29.07,32.23,6.24
6/2/18,13:00:02,Yim Tin Tsai,Bottom,3.816,26.87,33.43,6.11
6/2/18,13:10:02,Yim Tin Tsai,Upper,1.014,29.1,32.25,6.09
6/2/18,13:10:02,Yim Tin Tsai,Bottom,3.812,26.84,33.44,6.12
6/2/18,13:20:01,Yim Tin Tsai,Upper,1.009,29.14,32.2,6.24
6/2/18,13:20:01,Yim Tin Tsai,Bottom,3.81,26.88,33.44,6.25
6/2/18,13:30:02,Yim Tin Tsai,Upper,1.013,29.13,32.22,6.12
6/2/18,13:30:02,Yim Tin Tsai,Bottom,3.806,26.84,33.45,6.24
6/2/18,13:40:01,Yim Tin Tsai,Upper,1.007,29.04,32.22,6.25
6/2/18,13:40:01,Yim Tin Tsai,Bottom,3.81,26.84,33.44,6.3
6/2/18,13:50:01,Yim Tin Tsai,Upper,1.006,29.06,32.22,6.19
6/2/18,13:50:01,Yim Tin Tsai,Bottom,3.809,26.87,33.44,6.15
6/2/18,14:00:01,Yim Tin Tsai,Upper,1.005,29.12,32.24,6.05
6/2/18,14:00:01,Yim Tin Tsai,Bottom,3.808,26.8,33.45,6.01
6/2/18,14:10:02,Yim Tin Tsai,Upper,1.003,29.16,32.21,5.75
6/2/18,14:10:02,Yim Tin Tsai,Bottom,3.805,26.87,33.43,6.15
6/2/18,14:20:02,Yim Tin Tsai,Upper,1.002,29.11,32.27,6.13
6/2/18,14:20:02,Yim Tin Tsai,Bottom,3.81,26.9,33.41,6.33
6/2/18,14:30:02,Yim Tin Tsai,Upper,1.003,29.04,32.29,6.18
6/2/18,14:30:02,Yim Tin Tsai,Bottom,3.806,26.92,33.37,6.4
6/2/18,14:40:02,Yim Tin Tsai,Upper,0.997,29.09,32.3,6.17
6/2/18,14:40:02,Yim Tin Tsai,Bottom,3.803,26.86,33.43,6.02
6/2/18,14:50:01,Yim Tin Tsai,Upper,0.994,29.18,32.31,6
6/2/18,14:50:01,Yim Tin Tsai,Bottom,3.797,26.91,33.41,6.24
6/2/18,15:00:01,Yim Tin Tsai,Upper,0.995,29.25,32.32,6.04
6/2/18,15:00:01,Yim Tin Tsai,Bottom,3.801,26.89,33.38,6.25
6/2/18,15:10:01,Yim Tin Tsai,Upper,0.993,29.25,32.33,6.17
6/2/18,15:10:01,Yim Tin Tsai,Bottom,3.8,26.88,33.42,6.05
6/2/18,15:20:01,Yim Tin Tsai,Upper,0.991,29.25,32.33,6.3
6/2/18,15:20:01,Yim Tin Tsai,Bottom,3.797,26.89,33.43,6.03
6/2/18,15:30:02,Yim Tin Tsai,Upper,0.991,29.27,32.29,6.26
6/2/18,15:30:02,Yim Tin Tsai,Bottom,3.797,26.91,33.43,6.21
6/2/18,15:40:01,Yim Tin Tsai,Upper,0.997,29.22,32.3,6.5
6/2/18,15:40:01,Yim Tin Tsai,Bottom,3.797,26.95,33.37,6.21
6/2/18,15:50:02,Yim Tin Tsai,Upper,0.993,29.22,32.28,6.59
6/2/18,15:50:02,Yim Tin Tsai,Bottom,3.798,26.96,33.36,6.31
6/2/18,16:00:01,Yim Tin Tsai,Upper,0.99,29.23,32.31,6.55
6/2/18,16:00:01,Yim Tin Tsai,Bottom,3.793,27.03,33.4,6.34
6/2/18,16:10:01,Yim Tin Tsai,Upper,0.987,29.23,32.31,6.47
6/2/18,16:10:01,Yim Tin Tsai,Bottom,3.79,26.93,33.41,6.18
6/2/18,16:20:01,Yim Tin Tsai,Upper,0.99,29.24,32.31,6.55
6/2/18,16:20:01,Yim Tin Tsai,Bottom,3.799,26.92,33.43,6.07
6/2/18,16:30:02,Yim Tin Tsai,Upper,0.991,29.24,32.31,6.52
6/2/18,16:30:02,Yim Tin Tsai,Bottom,3.795,26.95,33.42,5.99
6/2/18,16:40:01,Yim Tin Tsai,Upper,0.989,29.25,32.28,6.48
6/2/18,16:40:01,Yim Tin Tsai,Bottom,3.79,26.93,33.42,6.06
6/2/18,16:50:01,Yim Tin Tsai,Upper,0.991,29.23,32.27,6.57
6/2/18,16:50:01,Yim Tin Tsai,Bottom,3.797,26.99,33.38,6.11
6/2/18,17:00:01,Yim Tin Tsai,Upper,0.987,29.22,32.31,6.5
6/2/18,17:00:01,Yim Tin Tsai,Bottom,3.779,26.88,33.43,6.24
6/2/18,17:10:01,Yim Tin Tsai,Upper,0.975,29.23,32.29,6.45
6/2/18,17:10:01,Yim Tin Tsai,Bottom,3.776,26.91,33.42,6.11
6/2/18,17:20:02,Yim Tin Tsai,Upper,0.98,29.24,32.29,6.36
6/2/18,17:20:02,Yim Tin Tsai,Bottom,3.777,26.94,33.4,6.19
6/2/18,17:30:01,Yim Tin Tsai,Upper,0.976,29.23,32.28,6.46
6/2/18,17:30:01,Yim Tin Tsai,Bottom,3.783,26.91,33.41,6.35
6/2/18,17:40:02,Yim Tin Tsai,Upper,0.99,29.23,32.27,6.33
6/2/18,17:40:02,Yim Tin Tsai,Bottom,3.789,26.99,33.42,6.32
6/2/18,17:50:01,Yim Tin Tsai,Upper,0.996,29.21,32.28,6.51
6/2/18,17:50:01,Yim Tin Tsai,Bottom,3.791,26.94,33.41,6.27
6/2/18,18:00:01,Yim Tin Tsai,Upper,0.995,29.19,32.27,6.73
6/2/18,18:00:01,Yim Tin Tsai,Bottom,3.801,26.95,33.41,6.28
6/2/18,18:10:02,Yim Tin Tsai,Upper,0.994,29.2,32.27,6.9
6/2/18,18:10:02,Yim Tin Tsai,Bottom,3.799,26.99,33.41,6.35
6/2/18,18:20:01,Yim Tin Tsai,Upper,0.993,29.2,32.26,6.87
6/2/18,18:20:01,Yim Tin Tsai,Bottom,3.808,27,33.42,6.26
6/2/18,18:30:02,Yim Tin Tsai,Upper,0.995,29.2,32.26,6.94
6/2/18,18:30:02,Yim Tin Tsai,Bottom,3.801,27.05,33.4,6.33
6/2/18,18:40:02,Yim Tin Tsai,Upper,0.996,29.18,32.27,6.83
6/2/18,18:40:02,Yim Tin Tsai,Bottom,3.8,26.97,33.41,6.33
6/2/18,18:50:01,Yim Tin Tsai,Upper,1.001,29.16,32.26,6.84
6/2/18,18:50:01,Yim Tin Tsai,Bottom,3.804,27.05,33.41,6.27
6/2/18,19:00:01,Yim Tin Tsai,Upper,1.001,29.15,32.26,6.93
6/2/18,19:00:01,Yim Tin Tsai,Bottom,3.806,27,33.45,6.38
6/2/18,19:10:02,Yim Tin Tsai,Upper,1.001,29.14,32.29,6.87
6/2/18,19:10:02,Yim Tin Tsai,Bottom,3.816,27.03,33.4,6.43
6/2/18,19:20:02,Yim Tin Tsai,Upper,1.002,29.14,32.27,6.93
6/2/18,19:20:02,Yim Tin Tsai,Bottom,3.81,27.08,33.37,6.34
6/2/18,19:30:02,Yim Tin Tsai,Upper,1.003,29.13,32.27,6.8
6/2/18,19:30:02,Yim Tin Tsai,Bottom,3.806,26.98,33.39,6.09
6/2/18,19:40:01,Yim Tin Tsai,Upper,1.003,29.13,32.26,6.8
6/2/18,19:40:01,Yim Tin Tsai,Bottom,3.812,27.13,33.4,6.22
6/2/18,19:50:02,Yim Tin Tsai,Upper,1.011,29.11,32.26,6.56
6/2/18,19:50:02,Yim Tin Tsai,Bottom,3.81,27.12,33.41,6.03
6/2/18,20:00:01,Yim Tin Tsai,Upper,1.006,29.12,32.27,6.64
6/2/18,20:00:01,Yim Tin Tsai,Bottom,3.814,27.19,33.36,6.15
6/2/18,20:10:02,Yim Tin Tsai,Upper,1.007,29.1,32.26,6.37
6/2/18,20:10:02,Yim Tin Tsai,Bottom,3.813,27.27,33.34,6.28
6/2/18,20:20:01,Yim Tin Tsai,Upper,1.007,29.09,32.26,6.55
6/2/18,20:20:01,Yim Tin Tsai,Bottom,3.815,27.35,33.34,6.62
6/2/18,20:30:02,Yim Tin Tsai,Upper,1.001,29.08,32.26,6.43
6/2/18,20:30:02,Yim Tin Tsai,Bottom,3.814,27.33,33.35,6.44
6/2/18,20:40:02,Yim Tin Tsai,Upper,1.015,29.07,32.25,6.27
6/2/18,20:40:02,Yim Tin Tsai,Bottom,3.824,27.35,33.38,6.47
6/2/18,20:50:01,Yim Tin Tsai,Upper,1.021,29.06,32.27,6.23
6/2/18,20:50:01,Yim Tin Tsai,Bottom,3.834,27.35,33.38,6.64
6/2/18,21:00:01,Yim Tin Tsai,Upper,1.009,29.05,32.25,5.91
6/2/18,21:00:01,Yim Tin Tsai,Bottom,3.817,27.37,33.35,6.28
6/2/18,21:10:01,Yim Tin Tsai,Upper,1.011,29.05,32.26,5.89
6/2/18,21:10:01,Yim Tin Tsai,Bottom,3.817,27.37,33.4,6.34
6/2/18,21:20:01,Yim Tin Tsai,Upper,1.009,29.06,32.26,5.78
6/2/18,21:20:01,Yim Tin Tsai,Bottom,3.816,27.37,33.42,6
6/2/18,21:30:02,Yim Tin Tsai,Upper,1.015,29.06,32.25,6.31
6/2/18,21:30:02,Yim Tin Tsai,Bottom,3.817,27.36,33.42,6.38
6/2/18,21:40:02,Yim Tin Tsai,Upper,1.015,29.06,32.25,6.05
6/2/18,21:40:02,Yim Tin Tsai,Bottom,3.82,27.37,33.38,6.38
6/2/18,21:50:01,Yim Tin Tsai,Upper,1.016,29.05,32.25,6.12
6/2/18,21:50:01,Yim Tin Tsai,Bottom,3.821,27.36,33.38,6.27
6/2/18,22:00:01,Yim Tin Tsai,Upper,1.012,29.06,32.24,6.34
6/2/18,22:00:01,Yim Tin Tsai,Bottom,3.818,27.35,33.37,6.59
6/2/18,22:10:01,Yim Tin Tsai,Upper,1.016,29.06,32.33,6.22
6/2/18,22:10:01,Yim Tin Tsai,Bottom,3.82,27.33,33.37,6.43
6/2/18,22:20:01,Yim Tin Tsai,Upper,1.015,29.04,32.27,6.24
6/2/18,22:20:01,Yim Tin Tsai,Bottom,3.82,27.34,33.37,6.59
6/2/18,22:30:01,Yim Tin Tsai,Upper,1.016,29.04,32.28,6.07
6/2/18,22:30:01,Yim Tin Tsai,Bottom,3.824,27.34,33.38,6.52
6/2/18,22:40:01,Yim Tin Tsai,Upper,1.013,29.03,32.27,5.98
6/2/18,22:40:01,Yim Tin Tsai,Bottom,3.82,27.33,33.37,6.36
6/2/18,22:50:02,Yim Tin Tsai,Upper,1.013,29.02,32.27,5.96
6/2/18,22:50:02,Yim Tin Tsai,Bottom,3.818,27.32,33.38,6.25
6/2/18,23:00:01,Yim Tin Tsai,Upper,1.014,29.01,32.26,5.94
6/2/18,23:00:01,Yim Tin Tsai,Bottom,3.819,27.32,33.35,6.27
6/2/18,23:10:02,Yim Tin Tsai,Upper,1.017,28.99,32.33,6.25
6/2/18,23:10:02,Yim Tin Tsai,Bottom,3.825,27.33,33.38,6.63
6/2/18,23:20:01,Yim Tin Tsai,Upper,1.017,29,32.3,6.57
6/2/18,23:20:01,Yim Tin Tsai,Bottom,3.827,27.33,33.37,6.49
6/2/18,23:30:02,Yim Tin Tsai,Upper,1.012,29,32.3,6.35
6/2/18,23:30:02,Yim Tin Tsai,Bottom,3.82,27.33,33.37,6.54
6/2/18,23:40:01,Yim Tin Tsai,Upper,1.011,29.01,32.25,6.42
6/2/18,23:40:01,Yim Tin Tsai,Bottom,3.816,27.33,33.38,6.38
6/2/18,23:50:02,Yim Tin Tsai,Upper,1.011,29.02,32.24,6.29
6/2/18,23:50:02,Yim Tin Tsai,Bottom,3.815,27.33,33.38,6.43
6/3/18,0:00:01,Yim Tin Tsai,Upper,1.01,29.02,32.25,6.25
6/3/18,0:00:01,Yim Tin Tsai,Bottom,3.817,27.33,33.37,6.55
6/3/18,0:10:01,Yim Tin Tsai,Upper,1.009,29.01,32.25,6.02
6/3/18,0:10:01,Yim Tin Tsai,Bottom,3.815,27.33,33.37,6.56
6/3/18,0:20:02,Yim Tin Tsai,Upper,1.009,29.01,32.25,6.14
6/3/18,0:20:02,Yim Tin Tsai,Bottom,3.814,27.33,33.36,6.39
6/3/18,0:30:01,Yim Tin Tsai,Upper,1.008,29.01,32.24,6.37
6/3/18,0:30:01,Yim Tin Tsai,Bottom,3.819,27.33,33.37,6.34
6/3/18,0:40:02,Yim Tin Tsai,Upper,1.007,29.03,32.28,6.43
6/3/18,0:40:02,Yim Tin Tsai,Bottom,3.813,27.34,33.37,6.5
6/3/18,0:50:02,Yim Tin Tsai,Upper,1.004,29.04,32.3,6.43
6/3/18,0:50:02,Yim Tin Tsai,Bottom,3.809,27.35,33.36,6.59
6/3/18,1:00:02,Yim Tin Tsai,Upper,1.005,29.04,32.25,6.5
6/3/18,1:00:02,Yim Tin Tsai,Bottom,3.808,27.35,33.36,6.39
6/3/18,1:10:02,Yim Tin Tsai,Upper,1.006,29.03,32.23,6.2
6/3/18,1:10:02,Yim Tin Tsai,Bottom,3.807,27.32,33.36,6.12
6/3/18,1:20:01,Yim Tin Tsai,Upper,1.001,29.03,32.23,6.27
6/3/18,1:20:01,Yim Tin Tsai,Bottom,3.805,27.3,33.38,5.96
6/3/18,1:30:01,Yim Tin Tsai,Upper,1.003,29.03,32.23,6.25
6/3/18,1:30:01,Yim Tin Tsai,Bottom,3.806,27.29,33.39,5.94
6/3/18,1:40:02,Yim Tin Tsai,Upper,1.004,29.02,32.22,6.25
6/3/18,1:40:02,Yim Tin Tsai,Bottom,3.814,27.28,33.39,6.09
6/3/18,1:50:01,Yim Tin Tsai,Upper,1,29.02,32.25,6.37
6/3/18,1:50:01,Yim Tin Tsai,Bottom,3.805,27.26,33.39,5.95
6/3/18,2:00:02,Yim Tin Tsai,Upper,1.001,29.01,32.28,5.97
6/3/18,2:00:02,Yim Tin Tsai,Bottom,3.804,27.27,33.39,5.69
6/3/18,2:10:02,Yim Tin Tsai,Upper,1.002,28.99,32.23,5.99
6/3/18,2:10:02,Yim Tin Tsai,Bottom,3.803,27.28,33.39,5.9
6/3/18,2:20:02,Yim Tin Tsai,Upper,1.005,28.99,32.23,6.16
6/3/18,2:20:02,Yim Tin Tsai,Bottom,3.801,27.31,33.39,6.06
6/3/18,2:30:02,Yim Tin Tsai,Upper,1.002,28.99,32.25,5.69
6/3/18,2:30:02,Yim Tin Tsai,Bottom,3.801,27.31,33.4,6.01
6/3/18,2:40:02,Yim Tin Tsai,Upper,0.997,28.98,32.22,5.51
6/3/18,2:40:02,Yim Tin Tsai,Bottom,3.801,27.29,33.42,5.92
6/3/18,2:50:01,Yim Tin Tsai,Upper,0.997,28.99,32.23,5.52
6/3/18,2:50:01,Yim Tin Tsai,Bottom,3.797,27.29,33.42,5.84
6/3/18,3:00:02,Yim Tin Tsai,Upper,0.997,28.98,32.31,5.62
6/3/18,3:00:02,Yim Tin Tsai,Bottom,3.795,27.3,33.42,5.99
6/3/18,3:10:01,Yim Tin Tsai,Upper,0.994,28.98,32.34,5.36
6/3/18,3:10:01,Yim Tin Tsai,Bottom,3.798,27.28,33.42,5.83
6/3/18,3:20:02,Yim Tin Tsai,Upper,0.993,28.98,32.39,5.46
6/3/18,3:20:02,Yim Tin Tsai,Bottom,3.794,27.31,33.41,5.9
6/3/18,3:30:02,Yim Tin Tsai,Upper,0.99,28.98,32.34,5.61
6/3/18,3:30:02,Yim Tin Tsai,Bottom,3.792,27.3,33.79,5.8
6/3/18,3:40:01,Yim Tin Tsai,Upper,0.989,28.97,32.34,5.96
6/3/18,3:40:01,Yim Tin Tsai,Bottom,3.791,27.3,33.73,5.91
6/3/18,3:50:01,Yim Tin Tsai,Upper,0.988,28.96,32.35,5.71
6/3/18,3:50:01,Yim Tin Tsai,Bottom,3.79,27.29,33.75,5.85
6/3/18,4:00:01,Yim Tin Tsai,Upper,0.988,28.95,32.34,5.64
6/3/18,4:00:01,Yim Tin Tsai,Bottom,3.793,27.28,33.06,6.03
6/3/18,4:10:02,Yim Tin Tsai,Upper,0.991,28.95,32.3,5.73
6/3/18,4:10:02,Yim Tin Tsai,Bottom,3.792,27.3,33.41,6.01
6/3/18,4:20:01,Yim Tin Tsai,Upper,0.996,28.94,32.28,5.8
6/3/18,4:20:01,Yim Tin Tsai,Bottom,3.797,27.29,33.44,6.01
6/3/18,4:30:01,Yim Tin Tsai,Upper,0.992,28.93,32.21,5.76
6/3/18,4:30:01,Yim Tin Tsai,Bottom,3.796,27.28,33.44,6.06
6/3/18,4:40:02,Yim Tin Tsai,Upper,0.993,28.93,32.19,5.93
6/3/18,4:40:02,Yim Tin Tsai,Bottom,3.797,27.27,33.4,6.23
6/3/18,4:50:01,Yim Tin Tsai,Upper,0.994,28.92,32.21,5.54
6/3/18,4:50:01,Yim Tin Tsai,Bottom,3.798,27.26,33.4,6.28
6/3/18,5:00:01,Yim Tin Tsai,Upper,0.998,28.91,32.26,5.72
6/3/18,5:00:01,Yim Tin Tsai,Bottom,3.802,27.24,33.39,6.31
6/3/18,5:10:02,Yim Tin Tsai,Upper,0.995,28.9,32.23,5.83
6/3/18,5:10:02,Yim Tin Tsai,Bottom,3.799,27.23,33.4,6.26
